	PD_whole_tree	chao1	observed_otus	shannon
1024.mu002.c3.ha.1.62.rhizo.6.11.g1.l00	0.0162009351889	1428.8021978	565.0	8.562852838
1024.sh004.c1.rh.1.1.bulk.6.11.g1.l00	0.0162336282012	1552.71559633	630.0	8.97037378869
1024.sh004.c1.rh.3.9.bulk.6.11.g1.l00	0.0170657914058	1692.37864078	645.0	9.03627015706
1024.sh005.c3.rh.3.263.root.9.11.g1.l00	0.0137219815948	1458.75	464.0	7.54146675788
1024.dpoo1.c1.ha.3.237.rhizo.9.11.g1.l00	0.0166701389475	1585.11111111	584.0	8.62298602026
1024.sh008.c6.ha.3.337.rhizo.9.11.g1.l00	0.0166098726182	1461.00934579	611.0	8.86908838314
1024.ru006.c181.rh.4.154.rhizo.6.11.g1.l00	0.0146307842261	1208.23863636	530.0	8.56476634611
1024.sh005.c3.rh.5.58.rhizo.6.11.g1.l00	0.0163692469424	1314.05	571.0	8.74110056207
1024.mu002.c3.ha.5.496.bulk.4.12.g1.l00	0.0174174336309	1892.46236559	646.0	8.98842269202
1024.he003.c181.ha.4.367.rhizo.9.11.g1.l00	0.0157352485617	1428.36144578	547.0	8.5084833472
1024.ru006.c181.rh.4.392.rhizo.9.11.g1.l00	0.0151276641211	1348.10526316	570.0	8.75026966091
1024.sh004.c1.rh.4.217.rhizo.9.11.g1.l00	0.0155379523841	1274.34862385	582.0	8.79842099949
1024.he003.c181.ha.3.130.rhizo.6.11.g1.l00	0.0137364578521	1056.38297872	510.0	8.51855885697
1024.sh007.c6.rh.4.317.rhizo.9.11.g1.l00	0.0166620871276	1691.33962264	656.0	9.09903363939
1024.mu002.c3.ha.3.486.bulk.4.12.g1.l00	0.0176308866306	1376.13207547	589.0	8.7836256134
1024.dpoo1.c1.ha.3.436.bulk.4.12.g1.l00	0.0164180896858	1630.34567901	580.0	8.74136159239
1024.he003.c181.ha.2.125.bulk.6.11.g1.l00	0.0158026767915	1572.85897436	560.0	8.64656963754
1024.he003.c181.ha.5.371.bulk.9.11.g1.l00	0.0147873107531	1385.53846154	569.0	8.74950329593
1024.sh008.c6.ha.2.107.root.6.11.g1.l00	0.0149888863436	1312.36363636	554.0	8.47961122953
1024.sh008.c6.ha.2.105.bulk.6.11.g1.l00	0.0163696865838	1393.77118644	623.0	8.98452482308
1024.sh004.c1.rh.5.17.bulk.6.11.g1.l00	0.0166030688127	1747.15	645.0	9.00606542928
1024.mu002.c3.ha.1.476.bulk.4.12.g1.l00	0.017474413286	1712.93877551	631.0	8.94268340631
1024.dpoo1.c1.ha.1.227.rhizo.9.11.g1.l00	0.0163168232487	1430.05434783	567.0	8.65998371972
1024.he003.c181.ha.5.372.rhizo.9.11.g1.l00	0.0155380445669	1398.37037037	528.0	8.40394187204
1024.sh007.c6.rh.4.94.rhizo.6.11.g1.l00	0.0168878607236	1858.64130435	635.0	8.92171598991
1024.he003.c181.ha.5.137.bulk.6.11.g1.l00	0.0172447963731	1624.82978723	616.0	8.92970117704
1024.sh007.c6.rh.3.90.rhizo.6.11.g1.l00	0.017118225736	1801.96875	649.0	9.06103791307
1024.sh008.c6.ha.1.526.bulk.4.12.g1.l00	0.0166806442501	1570.19318182	594.0	8.8421931443
1024.mu002.c3.ha.4.73.bulk.6.11.g1.l00	0.0168208934082	1733.80434783	621.0	8.90386484431
1024.ru006.c181.rh.2.145.bulk.6.11.g1.l00	0.0173415316672	1851.60377358	670.0	9.08832492706
1024.sh004.c1.rh.3.211.bulk.9.11.g1.l00	0.0169303712124	1768.01098901	623.0	8.91545252697
1024.sh008.c6.ha.1.327.rhizo.9.11.g1.l00	0.0161680755384	1262.23931624	587.0	8.77406129098
1024.sh007.c6.rh.2.307.rhizo.9.11.g1.l00	0.0163428152748	1751.09375	637.0	8.98076312602
1024.sh005.c3.rh.5.272.rhizo.9.11.g1.l00	0.0168882436371	1563.25925926	632.0	8.97485250673
1024.dpoo1.c1.ha.1.22.rhizo.6.11.g1.l00	0.0155926664677	1365.29166667	567.0	8.64510421469
1024.dpoo1.c1.ha.5.37.bulk.6.11.g1.l00	0.0167120112471	1590.62886598	613.0	8.87415438673
1024.sh008.c6.ha.2.331.bulk.9.11.g1.l00	0.0162276965875	1487.09090909	625.0	8.9725266819
1024.mu002.c3.ha.5.297.rhizo.9.11.g1.l00	0.0154601819444	1382.03296703	557.0	8.6233926869
1024.sh004.c1.rh.3.10.rhizo.6.11.g1.l00	0.014298074946	1462.73913043	521.0	8.42785822295
1024.dpoo1.c1.ha.2.431.bulk.4.12.g1.l00	0.0171540884211	1574.41	613.0	8.85146085807
1024.sh005.c3.rh.3.262.rhizo.9.11.g1.l00	0.0161099825977	1732.61363636	610.0	8.85429477569
1024.ru006.c181.rh.4.153.bulk.6.11.g1.l00	0.0160520882047	1423.44247788	611.0	8.85067577617
1024.dpoo1.c1.ha.4.33.bulk.6.11.g1.l00	0.0176050754248	1539.45238095	661.0	9.07689536349
1024.sh008.c6.ha.3.110.rhizo.6.11.g1.l00	0.0145047064128	1045.11340206	509.0	8.41658635038
1024.ru006.c181.rh.5.396.bulk.9.11.g1.l00	0.0147333483145	1775.43037975	597.0	8.81252268086
1024.mu002.c3.ha.3.69.bulk.6.11.g1.l00	0.0166662779031	1788.36904762	607.0	8.81384149137
1024.mu002.c3.ha.2.281.bulk.9.11.g1.l00	0.0165743822101	1513.26470588	609.0	8.85282195717
1024.mu002.c3.ha.5.296.bulk.9.11.g1.l00	0.0161349216117	1467.76470588	601.0	8.85173083556
1024.ru006.c181.rh.1.141.bulk.6.11.g1.l00	0.0157733803638	1761.20689655	600.0	8.4650802262
1024.sh005.c3.rh.4.53.bulk.6.11.g1.l00	0.0172274908105	1864.67647059	666.0	9.08929983162
1024.ru006.c181.rh.2.382.rhizo.9.11.g1.l00	0.015804548813	1407.1	589.0	8.82142690796
1024.sh004.c1.rh.5.18.rhizo.6.11.g1.l00	0.0146578824468	1260.06024096	520.0	8.4306589592
1024.mu002.c3.ha.3.287.rhizo.9.11.g1.l00	0.0164864149259	1626.25	616.0	8.86018793801
1024.he003.c181.ha.3.362.rhizo.9.11.g1.l00	0.0157106534607	1561.12658228	551.0	8.24164632105
1024.he003.c181.ha.3.361.bulk.9.11.g1.l00	0.0145698123432	1432.63513514	530.0	8.51147458793
1024.sh007.c6.rh.2.85.bulk.6.11.g1.l00	0.0172297386546	1684.99137931	669.0	9.12293946975
1024.ru006.c181.rh.5.397.rhizo.9.11.g1.l00	0.0152521641889	1651.08791209	609.0	8.8742139821
1024.dpoo1.c1.ha.4.242.rhizo.9.11.g1.l00	0.0167754543402	1572.1547619	574.0	8.68551902766
1024.dpoo1.c1.ha.4.441.bulk.4.12.g1.l00	0.0161139819164	1262.25233645	575.0	8.76286780457
1024.sh007.c6.rh.5.322.rhizo.9.11.g1.l00	0.0170911594248	1785.62264151	660.0	9.05689126738
1024.ru006.c181.rh.1.142.rhizo.6.11.g1.l00	0.0162135855162	1463.97894737	590.0	8.84226687279
1024.sh008.c6.ha.2.531.bulk.4.12.g1.l00	0.0167573864961	1568.21428571	605.0	8.73389481219
1024.ru006.c181.rh.5.157.bulk.6.11.g1.l00	0.0154757395778	1645.59803922	633.0	8.96432229067
1024.mu002.c3.ha.1.277.rhizo.9.11.g1.l00	0.0158956254966	1640.81481481	570.0	8.6161602522
1024.he003.c181.ha.4.133.bulk.6.11.g1.l00	0.0170452239875	1399.00990099	585.0	8.75485832481
1024.he003.c181.ha.2.357.rhizo.9.11.g1.l00	0.016491676441	1363.20792079	581.0	8.78200443204
1024.sh005.c3.rh.1.43.root.6.11.g1.l00	0.0106153512381	1044.025	333.0	6.41015799197
1024.sh008.c6.ha.5.347.rhizo.9.11.g1.l00	0.0160321518846	1290.47115385	576.0	8.77047540655
1024.mu002.c3.ha.1.61.bulk.6.11.g1.l00	0.0165470003498	1540.87628866	590.0	8.66445953992
1024.he003.c181.ha.1.551.bulk.4.12.g1.l00	0.0157632225197	1545.73563218	582.0	8.76860725067
1024.dpoo1.c1.ha.1.226.bulk.9.11.g1.l00	0.0161249764974	1439.06060606	588.0	8.78499942225
1024.he003.c181.ha.4.366.bulk.9.11.g1.l00	0.0162264663007	1380.57291667	570.0	8.69281581672
1024.mu002.c3.ha.3.286.bulk.rhizo.9.11.g1.l00	0.0154863441543	1525.55555556	560.0	8.63132601699
1024.mu002.c3.ha.4.291.bulk.9.11.g1.l00	0.0158666623454	1515.15957447	588.0	8.77266978072
1024.ru006.c181.rh.3.150.rhizo.6.11.g1.l00	0.0148555509014	1545.79545455	579.0	8.66215104395
1024.he003.c181.ha.1.352.rhizo.9.11.g1.l00	0.0145569847412	1085.48837209	492.0	8.34724055559
1024.sh008.c6.ha.4.114.rhizo.6.11.g1.l00	0.0152450200159	1470.9	591.0	8.75480449908
1024.he003.c181.ha.1.351.bulk.9.11.g1.l00	0.0154855676908	1548.32142857	584.0	8.82008275432
1024.dpoo1.c1.ha.5.247.rhizo.9.11.g1.l00	0.0170695248124	1579.42105263	604.0	8.8498837535
1024.ru006.c181.rh.3.149.bulk.6.11.g1.l00	0.0153776499045	1541.01980198	615.0	8.91416320414
1024.sh007.c6.rh.5.99.root.6.11.g1.l00	0.0129516128279	1035.20547945	429.0	7.39457624479
1024.dpoo1.c1.ha.2.232.rhizo.9.11.g1.l00	0.0148808621924	1220.48913043	522.0	8.31469479381
1024.ru006.c181.rh.1.377.rhizo.9.11.g1.l00	0.0170757223382	1691.64130435	613.0	8.83971226791
1024.sh007.c6.rh.3.91.root.6.11.g1.l00	0.0113637946619	1042.0	377.0	6.74624945293
1024.dpoo1.c1.ha.2.26.rhizo.6.11.g1.l00	0.0159001247302	1326.30434783	560.0	8.71804751499
1024.he003.c181.ha.3.129.bulk.6.11.g1.l00	0.0157651051777	1520.45121951	557.0	8.59505835984
1024.sh007.c6.rh.3.313.bulk.9.11.g1.l00	0.0110992333473	900.779661017	369.0	7.16173903623
1024.dpoo1.c1.ha.4.34.rhizo.6.11.g1.l00	0.0159973705756	1123.5625	553.0	8.6737575878
1024.dpoo1.c1.ha.2.233.root.9.11.g1.l00	0.0110609880893	864.108695652	326.0	6.67428751715
1024.dpoo1.c1.ha.5.39.root.6.11.g1.l00	0.0127807554088	1022.13114754	400.0	7.12697100968
1024.he003.c181.ha.5.138.rhizo.6.11.g1.l00	0.0139559169209	1261.38157895	512.0	8.50742656761
1024.ru006.c181.rh.3.387.rhizo.9.11.g1.l00	0.0154528108596	1739.32142857	600.0	8.79829681294
1024.sh004.c1.rh.3.11.root.6.11.g1.l00	0.0123275134701	1133.22580645	405.0	6.82299122351
1024.ru006.c181.rh.5.596.bulk.4.12.g1.l00	0.0169529205626	1929.51162791	637.0	8.9660588424
1024.sh005.c3.rh.3.50.rhizo.6.11.g1.l00	0.015209022602	1412.78571429	551.0	8.59284424423
1024.he003.c181.ha.1.121.bulk.6.11.g1.l00	0.0156865228196	1574.68292683	577.0	8.74421871396
1024.dpoo1.c1.ha.3.29.bulk.6.11.g1.l00	0.0178762100877	1935.91666667	652.0	8.92750027932
1024.sh008.c6.ha.3.111.root.6.11.g1.l00	0.0123338386338	1093.40298507	424.0	7.2932828501
1024.sh007.c6.rh.1.83.root.6.11.g1.l00	0.0115846400194	998.5	371.0	7.41432512619
1024.sh008.c6.ha.5.119.root.6.11.g1.l00	0.0128567070094	1214.12676056	468.0	7.90573510133
1024.ru006.c181.rh.5.159.root.6.11.g1.l00	0.0101575533379	835.934782609	317.0	5.98104101039
1024.sh005.c3.rh.2.47.root.6.11.g1.l00	0.0111591203086	1096.95652174	365.0	6.76178335733
1024.ru006.c181.rh.3.198.flw.6.11.g1.l00	0.00173688851636	69.0	34.0	3.08917601268
1024.ru006.c181.rh.4.591.bulk.4.12.g1.l00	0.0161198107107	1520.0	621.0	8.9492398905
1024.sh008.c6.ha.1.102.rhizo.6.11.g1.l00	0.0146952165124	1132.43373494	502.0	8.46668023966
1024.ru006.c181.rh.2.381.bulk.9.11.g1.l00	0.0149835326457	1267.37837838	584.0	8.80675120639
1024.dpoo1.c1.ha.3.30.rhizo.6.11.g1.l00	0.0132575607094	1033.01369863	455.0	8.18916283121
1024.dpoo1.c1.ha.5.38.rhizo.6.11.g1.l00	0.0162050798729	1554.6626506	569.0	8.68048815829
1024.sh007.c6.rh.2.86.rhizo.6.11.g1.l00	0.0142649529288	1085.03896104	479.0	8.31458800867
1024.he003.c181.ha.2.126.rhizo.6.11.g1.l00	0.0135598957311	1182.33823529	478.0	8.30936557425
1024.sh005.c3.rh.2.46.rhizo.6.11.g1.l00	0.0135654586132	1070.8358209	454.0	8.19083745764
1024.sh004.c1.rh.1.2.rhizo.6.11.g1.l00	0.0138054531909	1088.26506024	481.0	8.09146006294
1024.he003.c181.ha.4.134.rhizo.6.11.g1.l00	0.0120101526393	863.493670886	434.0	8.11796418476
1024.he003.c181.ha.1.122.rhizo.6.11.g1.l00	0.0119409339343	874.060240964	443.0	8.12655954788
1024.sh004.c1.rh.4.164.flw.6.11.g1.l00	0.0015173869016	102.0	24.0	2.39513130383
1024.ru006.c181.rh.5.200.flw.6.11.g1.l00	0.00137166349878	39.1666666667	30.0	2.90486382429
1024.sh005.c3.rh.4.174.flw.6.11.g1.l00	0.00201115030621	69.6	39.0	3.09314835182
1024.mu002.c3.ha.2.177.flw.6.11.g1.l00	0.000852074706323	32.0	17.0	1.89952768897
1024.sh004.c1.rh.2.162.flw.6.11.g1.l00	0.00216998849618	58.6	45.0	3.18938999519
1024.mu002.c3.ha.1.176.flw.6.11.g1.l00	0.00111172550999	25.75	22.0	2.22331885555
1024.sh008.c6.ha.1.186.flw.6.11.g1.l00	0.00147612797265	46.5	24.0	1.95052335322
1024.dpoo1.c1.ha.3.168.flw.6.11.g1.l00	0.0012404411718	33.1666666667	24.0	1.89573083026
1024.he003.c181.ha.1.191.flw.6.11.g1.l00	0.00174673081134	68.0	34.0	3.01953368618
1024.dpoo1.c1.ha.5.170.flw.6.11.g1.l00	0.000879332474281	26.6666666667	22.0	2.4960726187
1024.sh008.c6.ha.4.189.flw.6.11.g1.l00	0.00102435032353	31.5	21.0	2.35616947565
1024.he003.c181.ha.5.195.flw.6.11.g1.l00	0.00143980437318	33.0	27.0	2.41314583926
1024.dpoo1.c1.ha.4.169.flw.6.11.g1.l00	0.00103777356878	32.25	21.0	2.28405339002
1024.sh005.c3.rh.3.173.flw.6.11.g1.l00	0.00128365721415	40.0	25.0	2.83668138445
1024.sh007.c6.rh.2.182.flw.6.11.g1.l00	0.00138565047779	30.6666666667	26.0	2.97500107192
1024.he003.c181.ha.2.192.flw.6.11.g1.l00	0.00123561220718	35.0	23.0	2.52377327656
1024.mu002.c3.ha.5.180.flw.6.11.g1.l00	0.00111491645577	48.75	26.0	1.62060743029
1024.he003.c181.ha.3.193.flw.6.11.g1.l00	0.00155858910262	48.5	29.0	2.43373401293
1024.he003.c181.ha.4.194.flw.6.11.g1.l00	0.00106446760298	19.3333333333	16.0	1.57926818775
1024.sh008.c6.ha.2.187.flw.6.11.g1.l00	0.00157730222687	69.0	34.0	2.89981572993
1024.sh005.c3.rh.1.171.flw.6.11.g1.l00	0.00166563115158	76.3333333333	31.0	3.01099869653
1024.dpoo1.c1.ha.1.166.flw.6.11.g1.l00	0.000947171981578	32.0	18.0	1.7914977531
1024.sh004.c1.rh.3.163.flw.6.11.g1.l00	0.00139283365129	27.3333333333	18.0	1.23741249869
1024.sh004.c1.rh.5.165.flw.6.11.g1.l00	0.00123382527754	44.5	28.0	2.52485260466
1024.sh007.c6.rh.4.184.flw.6.11.g1.l00	0.00165375019679	66.6	36.0	2.93339832867
1024.sh005.c3.rh.5.175.flw.6.11.g1.l00	0.001189612951	26.0	19.0	2.07876659997
1024.sh007.c6.rh.1.181.flw.6.11.g1.l00	0.00160218451297	37.2	30.0	2.98776946236
1024.sh007.c6.rh.5.185.flw.6.11.g1.l00	0.0013163679539	26.5	16.0	2.27048701985
1024.mu002.c3.ha.4.179.flw.6.11.g1.l00	0.00130073586507	47.5	28.0	2.46442999308
1024.sh007.c6.rh.3.183.flw.6.11.g1.l00	0.00141561345867	134.0	29.0	2.92460087048
1024.ru006.c181.rh.4.199.flw.6.11.g1.l00	0.00127329018586	54.0	18.0	2.25699888774
1024.sh004.c1.rh.1.161.flw.6.11.g1.l00	0.00118536899312	26.6	21.0	2.22408542236
1024.sh005.c3.rh.2.172.flw.6.11.g1.l00	0.00126620628623	29.5	19.0	2.70888304294
1024.sh008.c6.ha.3.188.flw.6.11.g1.l00	0.00169560476894	33.6	28.0	2.26528792708
1024.mu002.c3.ha.3.178.flw.6.11.g1.l00	0.00159464678994	47.5	28.0	2.81176398198
1024.dpoo1.c1.ha.2.167.flw.6.11.g1.l00	0.00139454967102	34.25	23.0	2.32954383288
1024.ru006.c181.rh.1.196.flw.6.11.g1.l00	0.0012299996881	31.0	22.0	2.19844682775
1024.ru006.c181.rh.2.197.flw.6.11.g1.l00	0.00139868726405	32.6	27.0	2.63445657952
1030.tvf.2004.loc3.d10.rep1	0.0108495347489	904.323076923	410.0	7.87973374646
1030.tvf.control.loc4.d0.rep5	0.0105854272577	1036.3943662	438.0	7.76721080683
1030.tvf.2004.loc3.d10.rep2	0.0110005409398	916.318181818	414.0	7.91543698152
1030.tvf.control.loc2.d0.rep2	0.0112886691618	1168.43661972	463.0	7.87159689575
1030.tvf.2010.loc1.d10.rep1	0.0116909800603	970.328947368	449.0	8.0850894635
1030.tvf.control.loc2.d0.rep3	0.0112668998206	1040.13888889	446.0	7.87092857085
