SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000507849	N-Ethyl-N-Methylcathinone	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	192.138	0.0	0	1157739-24-6	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10044	spectra/specs_ms.pklbin	lib-00038.mgf	0.691576	METLIN	6897.49	238.65	1.4294799999999999	3	0.000274658	192.138	192.138	1	spectra/specs_ms.pklbin10044	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100446	spectra/specs_ms.pklbin	lib-00003.mgf	0.7208979999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10986.7	410.75	1.2746	7	0.000396729	311.258	311.258	0	spectra/specs_ms.pklbin100446	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100452	spectra/specs_ms.pklbin	lib-00003.mgf	0.812755	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1881.23	433.57099999999997	1.2746	7	0.000396729	311.258	311.258	1	spectra/specs_ms.pklbin100452	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100466	spectra/specs_ms.pklbin	lib-00003.mgf	0.805563	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	329.07599999999996	1.2746	7	0.000396729	311.258	311.258	0	spectra/specs_ms.pklbin100466	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003137946	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100468	spectra/specs_ms.pklbin	lib-00037.mgf	0.697856	GNPS-NIST14-MATCHES	5097.8	418.139	3.23553	7	0.00100708	311.257	311.258	1	spectra/specs_ms.pklbin100468	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100482	spectra/specs_ms.pklbin	lib-00003.mgf	0.734351	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1968.88	358.23199999999997	1.2746	6	0.000396729	311.258	311.258	0	spectra/specs_ms.pklbin100482	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100493	spectra/specs_ms.pklbin	lib-00003.mgf	0.683553	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1934.72	475.58099999999996	1.2746	5	0.000396729	311.258	311.258	1	spectra/specs_ms.pklbin100493	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100497	spectra/specs_ms.pklbin	lib-00037.mgf	0.829217	GNPS-NIST14-MATCHES	1932.74	341.582	3.23553	8	0.00100708	311.257	311.258	0	spectra/specs_ms.pklbin100497	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100503	spectra/specs_ms.pklbin	lib-00003.mgf	0.803027	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	365.226	1.2746	7	0.000396729	311.258	311.258	1	spectra/specs_ms.pklbin100503	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100505	spectra/specs_ms.pklbin	lib-00003.mgf	0.710527	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	16653.4	468.041	1.2746	5	0.000396729	311.258	311.258	1	spectra/specs_ms.pklbin100505	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003302689	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100534	spectra/specs_ms.pklbin	lib-00000.mgf	0.8896879999999999	NIST17	2000.0	328.50800000000004	0.294138	9	9.15527e-05	311.258	311.258	1	spectra/specs_ms.pklbin100534	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100539	spectra/specs_ms.pklbin	lib-00037.mgf	0.9177709999999999	GNPS-NIST14-MATCHES	2000.0	427.858	3.23553	8	0.00100708	311.257	311.258	1	spectra/specs_ms.pklbin100539	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100543	spectra/specs_ms.pklbin	lib-00037.mgf	0.745848	GNPS-NIST14-MATCHES	1778.91	475.54400000000004	3.23553	6	0.00100708	311.257	311.258	0	spectra/specs_ms.pklbin100543	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003302689	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100547	spectra/specs_ms.pklbin	lib-00000.mgf	0.8743360000000001	NIST17	2000.0	327.469	0.294138	8	9.15527e-05	311.258	311.258	0	spectra/specs_ms.pklbin100547	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100550	spectra/specs_ms.pklbin	lib-00037.mgf	0.8232079999999999	GNPS-NIST14-MATCHES	2000.0	343.533	3.23553	8	0.00100708	311.257	311.258	1	spectra/specs_ms.pklbin100550	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003721960	cis-13-Eicosenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	17735943	N/A	CCCCCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100587	spectra/specs_ms.pklbin	lib-00000.mgf	0.759105	NIST17	204958.0	356.69800000000004	1.56855	12	0.00048828099999999997	311.294	311.29400000000004	1	spectra/specs_ms.pklbin100587	1		82	5144	URXZXNYJPAJJOQ-UHFFFAOYSA-N	URXZXNYJPAJJOQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003721960	cis-13-Eicosenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	17735943	N/A	CCCCCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100591	spectra/specs_ms.pklbin	lib-00000.mgf	0.77992	NIST17	67520.9	458.75300000000004	1.56855	8	0.00048828099999999997	311.294	311.29400000000004	0	spectra/specs_ms.pklbin100591	1		82	5144	URXZXNYJPAJJOQ-UHFFFAOYSA-N	URXZXNYJPAJJOQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003721961	cis-13-Eicosenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	311.294	0.0	1	17735943	N/A	CCCCCCC=CCCCCCCCCCCCC(=O)O	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100596	spectra/specs_ms.pklbin	lib-00000.mgf	0.729601	NIST17	2667.23	26.5289	1.56855	5	0.00048828099999999997	311.294	311.29400000000004	1	spectra/specs_ms.pklbin100596	1		82	5144	URXZXNYJPAJJOQ-UHFFFAOYSA-N	URXZXNYJPAJJOQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00005743770	Massbank:PR311019 Feruloyl dehydrotyramine (isomer of 1655)	ESI	qTof	Isolated	Massbank	Massbank	M+H	312.124	0.0	1	N/A	N/A	COC1=C(O)C=CC(\C=C\C(=O)N\C=C\C2=CC=C(O)C=C2)=C1	1S/C18H17NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-12,20-21H,1H3,(H,19,22)/b9-5+,11-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100674	spectra/specs_ms.pklbin	lib-00005.mgf	0.942485	MASSBANK	33813.2	171.513	3.22654	4	0.00100708	312.124	312.123	1	spectra/specs_ms.pklbin100674	1		0	0	PMRDPCAGHFQFMZ-NJNCEADSSA-N	PMRDPCAGHFQFMZ	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Linear diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids
CCMSLIB00005436025	deoxycommendamide (putative) or in source fragment -H2O observed in AGP sample	LC-ESI	qTof	Crude	Dorrestein	lfnothias	M+H	312.254	0.0	1	 	 	OC(CNC(/C=C/CCCCCCCCCCCCC)=O)=O	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h14-15H,2-13,16H2,1H3,(H,19,20)(H,21,22)/b15-14+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100816	spectra/specs_ms.pklbin	lib-00015.mgf	0.80195	GNPS-LIBRARY	70570.1	409.466	3.2252	5	0.00100708	312.254	312.253	1	spectra/specs_ms.pklbin100816	1		0	0	XPLOWAHHERZGRC-CCEZHUSRSA-N	XPLOWAHHERZGRC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003276824	6,7-Dihydroxy-4-methylcoumarin	ESI	HCD	Isolated	NIST	NIST	M+H	193.049	0.0	1	529840	N/A	CC1=CC(=O)OC2=CC(=C(C=C12)O)O	InChI=1S/C10H8O4/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,11-12H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10099	spectra/specs_ms.pklbin	lib-00000.mgf	0.7693270000000001	NIST17	11211.7	154.327	2.60835	5	0.00050354	193.049	193.05	1	spectra/specs_ms.pklbin10099	1		0	0	KVOJTUXGYQVLAJ-UHFFFAOYSA-N	KVOJTUXGYQVLAJ	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Simple coumarins	Simple coumarins	Shikimates and Phenylpropanoids
