SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
560,58,910.CuracaoTurf4B,k__Bacteria;p__Planctomycetes,Animal corpus,1
560,65,910.CuracaoTurf4B,k__Bacteria;p__Firmicutes,Animal corpus,1
560,63,910.CuracaoTurf4B,k__Bacteria;p__Bacteroidetes,Animal corpus,1
560,51,910.CuracaoTurf4B,k__Bacteria;p__Gemmatimonadetes,Animal corpus,1
560,55,910.CuracaoTurf4B,k__Bacteria;p__Acidobacteria,Animal corpus,1
560,61,910.CuracaoTurf4B,unclassified,Animal corpus,1
560,60,910.CuracaoTurf4B,k__Bacteria;p__Verrucomicrobia,Animal corpus,1
560,35,910.CuracaoTurf4B,k__Bacteria;p__OP9,Animal corpus,1
560,66,910.CuracaoTurf4B,k__Bacteria;p__Proteobacteria,Animal corpus,1
560,31,910.CuracaoTurf4B,k__Bacteria;p__OP8,Animal corpus,1
560,52,910.CuracaoTurf4B,k__Bacteria;p__[Thermi],Animal corpus,1
560,25,910.CuracaoTurf4B,k__Bacteria;p__Caldithrix,Animal corpus,1
560,64,910.CuracaoTurf4B,k__Bacteria;p__Actinobacteria,Animal corpus,1
8,65,1665.JMA2012AUG17.03,k__Bacteria;p__Firmicutes,Animal surface,3
8,63,1665.JMA2012AUG17.03,k__Bacteria;p__Bacteroidetes,Animal surface,3
8,66,1665.JMA2012AUG17.03,k__Bacteria;p__Proteobacteria,Animal surface,3
264,45,1748.5.15.12.FI.11.V,k__Bacteria;p__Chlamydiae,Animal secretion,2
264,58,1748.5.15.12.FI.11.V,k__Bacteria;p__Planctomycetes,Animal secretion,2
264,65,1748.5.15.12.FI.11.V,k__Bacteria;p__Firmicutes,Animal secretion,2
264,63,1748.5.15.12.FI.11.V,k__Bacteria;p__Bacteroidetes,Animal secretion,2
264,38,1748.5.15.12.FI.11.V,k__Bacteria;p__TM6,Animal secretion,2
264,61,1748.5.15.12.FI.11.V,unclassified,Animal secretion,2
264,66,1748.5.15.12.FI.11.V,k__Bacteria;p__Proteobacteria,Animal secretion,2
264,33,1748.5.15.12.FI.11.V,k__Bacteria;p__OD1,Animal secretion,2
264,64,1748.5.15.12.FI.11.V,k__Bacteria;p__Actinobacteria,Animal secretion,2
502,62,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Animal secretion,2
502,65,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,Animal secretion,2
502,63,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Animal secretion,2
502,56,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Spirochaetes,Animal secretion,2
502,55,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,Animal secretion,2
502,57,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Tenericutes,Animal secretion,2
502,38,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__TM6,Animal secretion,2
502,61,2192.H05b.Nose.2532.lane5.NoIndex.L005,unclassified,Animal secretion,2
502,60,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
502,53,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,Animal secretion,2
502,66,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Animal secretion,2
502,52,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__[Thermi],Animal secretion,2
502,54,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Archaea;p__Euryarchaeota,Animal secretion,2
502,64,2192.H05b.Nose.2532.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Animal secretion,2
267,62,1665.IFAW11.51La,k__Bacteria;p__Cyanobacteria,Animal surface,3
267,58,1665.IFAW11.51La,k__Bacteria;p__Planctomycetes,Animal surface,3
267,65,1665.IFAW11.51La,k__Bacteria;p__Firmicutes,Animal surface,3
267,63,1665.IFAW11.51La,k__Bacteria;p__Bacteroidetes,Animal surface,3
267,41,1665.IFAW11.51La,k__Bacteria;p__GN02,Animal surface,3
267,55,1665.IFAW11.51La,k__Bacteria;p__Acidobacteria,Animal surface,3
267,66,1665.IFAW11.51La,k__Bacteria;p__Proteobacteria,Animal surface,3
267,25,1665.IFAW11.51La,k__Bacteria;p__Caldithrix,Animal surface,3
267,64,1665.IFAW11.51La,k__Bacteria;p__Actinobacteria,Animal surface,3
71,62,1521.Sample21.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,Animal secretion,2
71,65,1521.Sample21.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,2
71,63,1521.Sample21.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,2
71,66,1521.Sample21.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,2
71,64,1521.Sample21.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Animal secretion,2
368,43,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Armatimonadetes,Animal distal gut,4
368,65,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Firmicutes,Animal distal gut,4
368,63,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
368,55,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Acidobacteria,Animal distal gut,4
368,57,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Tenericutes,Animal distal gut,4
368,61,894.SL863.lane3.NoIndex.L003,unclassified,Animal distal gut,4
368,60,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
368,44,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__FBP,Animal distal gut,4
368,66,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Proteobacteria,Animal distal gut,4
368,52,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__[Thermi],Animal distal gut,4
368,64,894.SL863.lane3.NoIndex.L003,k__Bacteria;p__Actinobacteria,Animal distal gut,4
426,59,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
426,62,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
426,43,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Armatimonadetes,Animal secretion,2
426,65,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
426,29,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__SAR406,Animal secretion,2
426,63,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
426,56,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
426,61,722.M11Tong.7.s.8.1.sequence,unclassified,Animal secretion,2
426,60,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
426,66,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
426,48,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__SR1,Animal secretion,2
426,64,722.M11Tong.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
217,59,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
217,62,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
217,65,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
217,63,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
217,56,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
217,60,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
217,66,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
217,64,722.F11Tong.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
463,59,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
463,62,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
463,58,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Planctomycetes,Animal secretion,2
463,65,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
463,63,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
463,56,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
463,50,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Synergistetes,Animal secretion,2
463,57,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Tenericutes,Animal secretion,2
463,61,722.M11Tong.5.s.6.1.sequence,unclassified,Animal secretion,2
463,60,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
463,66,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
463,48,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__SR1,Animal secretion,2
463,64,722.M11Tong.5.s.6.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
318,62,1773.Columb.passer6.lgi,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
318,58,1773.Columb.passer6.lgi,k__Bacteria;p__Planctomycetes,Animal distal gut,4
318,65,1773.Columb.passer6.lgi,k__Bacteria;p__Firmicutes,Animal distal gut,4
318,63,1773.Columb.passer6.lgi,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
318,57,1773.Columb.passer6.lgi,k__Bacteria;p__Tenericutes,Animal distal gut,4
318,61,1773.Columb.passer6.lgi,unclassified,Animal distal gut,4
318,60,1773.Columb.passer6.lgi,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
318,66,1773.Columb.passer6.lgi,k__Bacteria;p__Proteobacteria,Animal distal gut,4
318,54,1773.Columb.passer6.lgi,k__Archaea;p__Euryarchaeota,Animal distal gut,4
318,64,1773.Columb.passer6.lgi,k__Bacteria;p__Actinobacteria,Animal distal gut,4
321,62,1773.Columb.passer2.ugi,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
321,58,1773.Columb.passer2.ugi,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
321,65,1773.Columb.passer2.ugi,k__Bacteria;p__Firmicutes,Animal proximal gut,5
321,63,1773.Columb.passer2.ugi,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
321,57,1773.Columb.passer2.ugi,k__Bacteria;p__Tenericutes,Animal proximal gut,5
321,61,1773.Columb.passer2.ugi,unclassified,Animal proximal gut,5
321,60,1773.Columb.passer2.ugi,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
321,66,1773.Columb.passer2.ugi,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
321,54,1773.Columb.passer2.ugi,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
321,64,1773.Columb.passer2.ugi,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
220,59,550.L6S104.s.6.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
220,62,550.L6S104.s.6.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
220,65,550.L6S104.s.6.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
220,63,550.L6S104.s.6.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
220,61,550.L6S104.s.6.sequence,unclassified,Animal secretion,2
220,66,550.L6S104.s.6.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
220,48,550.L6S104.s.6.sequence,k__Bacteria;p__SR1,Animal secretion,2
220,64,550.L6S104.s.6.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
322,45,1748.5.15.12.FI.11.D,k__Bacteria;p__Chlamydiae,Animal secretion,2
322,58,1748.5.15.12.FI.11.D,k__Bacteria;p__Planctomycetes,Animal secretion,2
322,65,1748.5.15.12.FI.11.D,k__Bacteria;p__Firmicutes,Animal secretion,2
322,36,1748.5.15.12.FI.11.D,k__Bacteria;p__WPS-2,Animal secretion,2
322,63,1748.5.15.12.FI.11.D,k__Bacteria;p__Bacteroidetes,Animal secretion,2
322,55,1748.5.15.12.FI.11.D,k__Bacteria;p__Acidobacteria,Animal secretion,2
322,60,1748.5.15.12.FI.11.D,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
322,53,1748.5.15.12.FI.11.D,k__Bacteria;p__Chloroflexi,Animal secretion,2
322,66,1748.5.15.12.FI.11.D,k__Bacteria;p__Proteobacteria,Animal secretion,2
322,64,1748.5.15.12.FI.11.D,k__Bacteria;p__Actinobacteria,Animal secretion,2
171,62,1773.Salt.max2.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
171,58,1773.Salt.max2.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
171,65,1773.Salt.max2.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
171,63,1773.Salt.max2.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
171,60,1773.Salt.max2.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
171,66,1773.Salt.max2.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
171,64,1773.Salt.max2.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
376,62,1696.X.D.0,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
376,65,1696.X.D.0,k__Bacteria;p__Firmicutes,Animal distal gut,4
376,63,1696.X.D.0,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
376,56,1696.X.D.0,k__Bacteria;p__Spirochaetes,Animal distal gut,4
376,50,1696.X.D.0,k__Bacteria;p__Synergistetes,Animal distal gut,4
376,57,1696.X.D.0,k__Bacteria;p__Tenericutes,Animal distal gut,4
376,61,1696.X.D.0,unclassified,Animal distal gut,4
376,66,1696.X.D.0,k__Bacteria;p__Proteobacteria,Animal distal gut,4
376,37,1696.X.D.0,k__Bacteria;p__Elusimicrobia,Animal distal gut,4
376,54,1696.X.D.0,k__Archaea;p__Euryarchaeota,Animal distal gut,4
376,64,1696.X.D.0,k__Bacteria;p__Actinobacteria,Animal distal gut,4
587,49,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,Animal secretion,2
587,59,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal secretion,2
587,39,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Animal secretion,2
587,62,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal secretion,2
587,58,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal secretion,2
587,65,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal secretion,2
587,63,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal secretion,2
587,55,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal secretion,2
587,57,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal secretion,2
587,46,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__TM7,Animal secretion,2
587,61,2192.H07a.Nose.3660.lane6.NoIndex.L006,unclassified,Animal secretion,2
587,60,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
587,53,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal secretion,2
587,66,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal secretion,2
587,52,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Animal secretion,2
587,64,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal secretion,2
587,40,2192.H07a.Nose.3660.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal secretion,2
476,59,1748.6.15.12.I.6.V,k__Bacteria;p__Fusobacteria,Animal surface,3
476,58,1748.6.15.12.I.6.V,k__Bacteria;p__Planctomycetes,Animal surface,3
476,65,1748.6.15.12.I.6.V,k__Bacteria;p__Firmicutes,Animal surface,3
476,36,1748.6.15.12.I.6.V,k__Bacteria;p__WPS-2,Animal surface,3
476,63,1748.6.15.12.I.6.V,k__Bacteria;p__Bacteroidetes,Animal surface,3
476,55,1748.6.15.12.I.6.V,k__Bacteria;p__Acidobacteria,Animal surface,3
476,57,1748.6.15.12.I.6.V,k__Bacteria;p__Tenericutes,Animal surface,3
476,61,1748.6.15.12.I.6.V,unclassified,Animal surface,3
476,60,1748.6.15.12.I.6.V,k__Bacteria;p__Verrucomicrobia,Animal surface,3
476,66,1748.6.15.12.I.6.V,k__Bacteria;p__Proteobacteria,Animal surface,3
476,52,1748.6.15.12.I.6.V,k__Bacteria;p__[Thermi],Animal surface,3
476,54,1748.6.15.12.I.6.V,k__Archaea;p__Euryarchaeota,Animal surface,3
476,64,1748.6.15.12.I.6.V,k__Bacteria;p__Actinobacteria,Animal surface,3
628,49,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Archaea;p__Crenarchaeota,Animal surface,3
628,59,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Fusobacteria,Animal surface,3
628,39,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Chlorobi,Animal surface,3
628,62,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Animal surface,3
628,58,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Animal surface,3
628,65,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Firmicutes,Animal surface,3
628,63,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Animal surface,3
628,51,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
628,56,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Spirochaetes,Animal surface,3
628,55,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,Animal surface,3
628,7,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__WS2,Animal surface,3
628,57,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Tenericutes,Animal surface,3
628,61,2192.H06b.Foot.3086.lane5.NoIndex.L005,unclassified,Animal surface,3
628,60,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Animal surface,3
628,3,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__[Caldithrix],Animal surface,3
628,53,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,Animal surface,3
628,66,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Animal surface,3
628,52,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__[Thermi],Animal surface,3
628,54,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Archaea;p__Euryarchaeota,Animal surface,3
628,48,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__SR1,Animal surface,3
628,64,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Animal surface,3
628,40,2192.H06b.Foot.3086.lane5.NoIndex.L005,k__Bacteria;p__Nitrospirae,Animal surface,3
438,59,940.P.01.Fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
438,62,940.P.01.Fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
438,58,940.P.01.Fecal,k__Bacteria;p__Planctomycetes,Animal distal gut,4
438,65,940.P.01.Fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
438,63,940.P.01.Fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
438,56,940.P.01.Fecal,k__Bacteria;p__Spirochaetes,Animal distal gut,4
438,57,940.P.01.Fecal,k__Bacteria;p__Tenericutes,Animal distal gut,4
438,61,940.P.01.Fecal,unclassified,Animal distal gut,4
438,60,940.P.01.Fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
438,53,940.P.01.Fecal,k__Bacteria;p__Chloroflexi,Animal distal gut,4
438,66,940.P.01.Fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
438,64,940.P.01.Fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
439,49,910.CuracaoTurf3B,k__Archaea;p__Crenarchaeota,Animal corpus,1
439,59,910.CuracaoTurf3B,k__Bacteria;p__Fusobacteria,Animal corpus,1
439,65,910.CuracaoTurf3B,k__Bacteria;p__Firmicutes,Animal corpus,1
439,63,910.CuracaoTurf3B,k__Bacteria;p__Bacteroidetes,Animal corpus,1
439,56,910.CuracaoTurf3B,k__Bacteria;p__Spirochaetes,Animal corpus,1
439,61,910.CuracaoTurf3B,unclassified,Animal corpus,1
439,53,910.CuracaoTurf3B,k__Bacteria;p__Chloroflexi,Animal corpus,1
439,35,910.CuracaoTurf3B,k__Bacteria;p__OP9,Animal corpus,1
439,66,910.CuracaoTurf3B,k__Bacteria;p__Proteobacteria,Animal corpus,1
439,52,910.CuracaoTurf3B,k__Bacteria;p__[Thermi],Animal corpus,1
439,25,910.CuracaoTurf3B,k__Bacteria;p__Caldithrix,Animal corpus,1
439,64,910.CuracaoTurf3B,k__Bacteria;p__Actinobacteria,Animal corpus,1
276,62,1773.Columb.passer10.crop,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
276,58,1773.Columb.passer10.crop,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
276,65,1773.Columb.passer10.crop,k__Bacteria;p__Firmicutes,Animal proximal gut,5
276,63,1773.Columb.passer10.crop,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
276,61,1773.Columb.passer10.crop,unclassified,Animal proximal gut,5
276,60,1773.Columb.passer10.crop,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
276,66,1773.Columb.passer10.crop,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
276,52,1773.Columb.passer10.crop,k__Bacteria;p__[Thermi],Animal proximal gut,5
276,64,1773.Columb.passer10.crop,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
565,45,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,Animal secretion,2
565,39,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlorobi,Animal secretion,2
565,62,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,Animal secretion,2
565,58,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,Animal secretion,2
565,65,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,2
565,63,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,2
565,51,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
565,55,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,Animal secretion,2
565,57,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Tenericutes,Animal secretion,2
565,61,1521.Am2.1.s.7.1.sequences,unclassified,Animal secretion,2
565,60,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
565,53,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,Animal secretion,2
565,66,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,2
565,33,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__OD1,Animal secretion,2
565,64,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Animal secretion,2
565,40,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,Animal secretion,2
379,59,1773.Columb.passer8.gizz,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
379,62,1773.Columb.passer8.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
379,58,1773.Columb.passer8.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
379,65,1773.Columb.passer8.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
379,63,1773.Columb.passer8.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
379,55,1773.Columb.passer8.gizz,k__Bacteria;p__Acidobacteria,Animal proximal gut,5
379,57,1773.Columb.passer8.gizz,k__Bacteria;p__Tenericutes,Animal proximal gut,5
379,61,1773.Columb.passer8.gizz,unclassified,Animal proximal gut,5
379,60,1773.Columb.passer8.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
