SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
578,84,1773.Columb.passer6.lgi,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
578,59,1773.Columb.passer6.lgi,k__Bacteria;p__Tenericutes,Animal distal gut,4
578,80,1773.Columb.passer6.lgi,unclassified,Animal distal gut,4
578,79,1773.Columb.passer6.lgi,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
578,85,1773.Columb.passer6.lgi,k__Bacteria;p__Proteobacteria,Animal distal gut,4
578,70,1773.Columb.passer6.lgi,k__Archaea;p__Euryarchaeota,Animal distal gut,4
578,83,1773.Columb.passer6.lgi,k__Bacteria;p__Actinobacteria,Animal distal gut,4
780,68,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Fusobacteria,Surface (saline),5
780,13,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Thermotogae,Surface (saline),5
780,82,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Cyanobacteria,Surface (saline),5
780,78,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Planctomycetes,Surface (saline),5
780,81,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Firmicutes,Surface (saline),5
780,84,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Bacteroidetes,Surface (saline),5
780,79,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Verrucomicrobia,Surface (saline),5
780,85,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Proteobacteria,Surface (saline),5
780,65,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__OD1,Surface (saline),5
780,83,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Actinobacteria,Surface (saline),5
780,15,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Aquificae,Surface (saline),5
780,69,804.H06.073005.Bio2slurpA2.0326,k__Bacteria;p__Nitrospirae,Surface (saline),5
1335,67,1580.BBA.number2.filt.,k__Bacteria;p__Chlamydiae,Water (saline),6
1335,74,1580.BBA.number2.filt.,k__Archaea;p__Crenarchaeota,Water (saline),6
1335,68,1580.BBA.number2.filt.,k__Bacteria;p__Fusobacteria,Water (saline),6
1335,82,1580.BBA.number2.filt.,k__Bacteria;p__Cyanobacteria,Water (saline),6
1335,78,1580.BBA.number2.filt.,k__Bacteria;p__Planctomycetes,Water (saline),6
1335,81,1580.BBA.number2.filt.,k__Bacteria;p__Firmicutes,Water (saline),6
1335,44,1580.BBA.number2.filt.,k__Bacteria;p__SAR406,Water (saline),6
1335,39,1580.BBA.number2.filt.,k__Bacteria;p__PAUC34f,Water (saline),6
1335,84,1580.BBA.number2.filt.,k__Bacteria;p__Bacteroidetes,Water (saline),6
1335,20,1580.BBA.number2.filt.,k__Bacteria;p__Caldiserica,Water (saline),6
1335,73,1580.BBA.number2.filt.,k__Bacteria;p__Spirochaetes,Water (saline),6
1335,76,1580.BBA.number2.filt.,k__Bacteria;p__Acidobacteria,Water (saline),6
1335,59,1580.BBA.number2.filt.,k__Bacteria;p__Tenericutes,Water (saline),6
1335,80,1580.BBA.number2.filt.,unclassified,Water (saline),6
1335,79,1580.BBA.number2.filt.,k__Bacteria;p__Verrucomicrobia,Water (saline),6
1335,22,1580.BBA.number2.filt.,k__Bacteria;p__ZB3,Water (saline),6
1335,77,1580.BBA.number2.filt.,k__Bacteria;p__Chloroflexi,Water (saline),6
1335,85,1580.BBA.number2.filt.,k__Bacteria;p__Proteobacteria,Water (saline),6
1335,70,1580.BBA.number2.filt.,k__Archaea;p__Euryarchaeota,Water (saline),6
1335,41,1580.BBA.number2.filt.,k__Bacteria;p__Caldithrix,Water (saline),6
1335,83,1580.BBA.number2.filt.,k__Bacteria;p__Actinobacteria,Water (saline),6
1857,67,1642.MS00506,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1857,74,1642.MS00506,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1857,72,1642.MS00506,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1857,42,1642.MS00506,k__Bacteria;p__GOUTA4,Plant rhizosphere,7
1857,82,1642.MS00506,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1857,36,1642.MS00506,k__Bacteria;p__AC1,Plant rhizosphere,7
1857,61,1642.MS00506,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1857,71,1642.MS00506,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1857,78,1642.MS00506,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1857,81,1642.MS00506,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1857,39,1642.MS00506,k__Bacteria;p__PAUC34f,Plant rhizosphere,7
1857,84,1642.MS00506,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1857,75,1642.MS00506,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1857,49,1642.MS00506,k__Bacteria;p__BRC1,Plant rhizosphere,7
1857,60,1642.MS00506,k__Bacteria;p__GN02,Plant rhizosphere,7
1857,73,1642.MS00506,k__Bacteria;p__Spirochaetes,Plant rhizosphere,7
1857,62,1642.MS00506,k__Bacteria;p__OP3,Plant rhizosphere,7
1857,76,1642.MS00506,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1857,59,1642.MS00506,k__Bacteria;p__Tenericutes,Plant rhizosphere,7
1857,47,1642.MS00506,k__Bacteria;p__NC10,Plant rhizosphere,7
1857,33,1642.MS00506,k__Bacteria;p__WS4,Plant rhizosphere,7
1857,64,1642.MS00506,k__Bacteria;p__WS3,Plant rhizosphere,7
1857,66,1642.MS00506,k__Bacteria;p__TM6,Plant rhizosphere,7
1857,80,1642.MS00506,unclassified,Plant rhizosphere,7
1857,79,1642.MS00506,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1857,53,1642.MS00506,k__Bacteria;p__NKB19,Plant rhizosphere,7
1857,77,1642.MS00506,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1857,48,1642.MS00506,k__Bacteria;p__OP11,Plant rhizosphere,7
1857,85,1642.MS00506,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1857,51,1642.MS00506,k__Bacteria;p__OP8,Plant rhizosphere,7
1857,65,1642.MS00506,k__Bacteria;p__OD1,Plant rhizosphere,7
1857,54,1642.MS00506,k__Bacteria;p__GN04,Plant rhizosphere,7
1857,63,1642.MS00506,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1857,70,1642.MS00506,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1857,83,1642.MS00506,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1857,46,1642.MS00506,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1857,58,1642.MS00506,k__Archaea;p__[Parvarchaeota],Plant rhizosphere,7
1857,69,1642.MS00506,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
305,72,638.RMK.ENR.27.1,k__Bacteria;p__Chlorobi,Water (non-saline),8
305,81,638.RMK.ENR.27.1,k__Bacteria;p__Firmicutes,Water (non-saline),8
305,84,638.RMK.ENR.27.1,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
305,75,638.RMK.ENR.27.1,k__Bacteria;p__Gemmatimonadetes,Water (non-saline),8
305,80,638.RMK.ENR.27.1,unclassified,Water (non-saline),8
305,79,638.RMK.ENR.27.1,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
305,85,638.RMK.ENR.27.1,k__Bacteria;p__Proteobacteria,Water (non-saline),8
934,74,1721.B3T,k__Archaea;p__Crenarchaeota,Soil (non-saline),9
934,82,1721.B3T,k__Bacteria;p__Cyanobacteria,Soil (non-saline),9
934,78,1721.B3T,k__Bacteria;p__Planctomycetes,Soil (non-saline),9
934,81,1721.B3T,k__Bacteria;p__Firmicutes,Soil (non-saline),9
934,84,1721.B3T,k__Bacteria;p__Bacteroidetes,Soil (non-saline),9
934,75,1721.B3T,k__Bacteria;p__Gemmatimonadetes,Soil (non-saline),9
934,62,1721.B3T,k__Bacteria;p__OP3,Soil (non-saline),9
934,76,1721.B3T,k__Bacteria;p__Acidobacteria,Soil (non-saline),9
934,80,1721.B3T,unclassified,Soil (non-saline),9
934,79,1721.B3T,k__Bacteria;p__Verrucomicrobia,Soil (non-saline),9
934,77,1721.B3T,k__Bacteria;p__Chloroflexi,Soil (non-saline),9
934,85,1721.B3T,k__Bacteria;p__Proteobacteria,Soil (non-saline),9
934,83,1721.B3T,k__Bacteria;p__Actinobacteria,Soil (non-saline),9
934,69,1721.B3T,k__Bacteria;p__Nitrospirae,Soil (non-saline),9
584,68,1747.212070.holding.pen.B.debris,k__Bacteria;p__Fusobacteria,Plant corpus,1
584,82,1747.212070.holding.pen.B.debris,k__Bacteria;p__Cyanobacteria,Plant corpus,1
584,81,1747.212070.holding.pen.B.debris,k__Bacteria;p__Firmicutes,Plant corpus,1
584,84,1747.212070.holding.pen.B.debris,k__Bacteria;p__Bacteroidetes,Plant corpus,1
584,76,1747.212070.holding.pen.B.debris,k__Bacteria;p__Acidobacteria,Plant corpus,1
584,80,1747.212070.holding.pen.B.debris,unclassified,Plant corpus,1
584,79,1747.212070.holding.pen.B.debris,k__Bacteria;p__Verrucomicrobia,Plant corpus,1
584,85,1747.212070.holding.pen.B.debris,k__Bacteria;p__Proteobacteria,Plant corpus,1
584,57,1747.212070.holding.pen.B.debris,k__Bacteria;p__[Thermi],Plant corpus,1
584,83,1747.212070.holding.pen.B.debris,k__Bacteria;p__Actinobacteria,Plant corpus,1
1137,74,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Crenarchaeota,Surface (non-saline),10
1137,68,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Fusobacteria,Surface (non-saline),10
1137,78,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1137,81,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1137,84,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1137,75,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1137,49,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__BRC1,Surface (non-saline),10
1137,76,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1137,55,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__TM7,Surface (non-saline),10
1137,80,1747.DZF.6202012.RJ.glass.window,unclassified,Surface (non-saline),10
1137,79,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1137,77,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1137,85,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1137,57,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__[Thermi],Surface (non-saline),10
1137,70,1747.DZF.6202012.RJ.glass.window,k__Archaea;p__Euryarchaeota,Surface (non-saline),10
1137,83,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1137,69,1747.DZF.6202012.RJ.glass.window,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
1823,67,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1823,74,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1823,72,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1823,82,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1823,61,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1823,78,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1823,81,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1823,39,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__PAUC34f,Sediment (non-saline),11
1823,84,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1823,75,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1823,49,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__BRC1,Sediment (non-saline),11
1823,60,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN02,Sediment (non-saline),11
1823,40,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__SBR1093,Sediment (non-saline),11
1823,73,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1823,62,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP3,Sediment (non-saline),11
1823,76,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1823,45,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS2,Sediment (non-saline),11
1823,59,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Tenericutes,Sediment (non-saline),11
1823,64,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__WS3,Sediment (non-saline),11
1823,56,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1823,24,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__KSB3,Sediment (non-saline),11
1823,66,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__TM6,Sediment (non-saline),11
1823,80,722.TRRsed3.2.s.2.1.sequence,unclassified,Sediment (non-saline),11
1823,79,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1823,53,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__NKB19,Sediment (non-saline),11
1823,35,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1823,77,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1823,85,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1823,51,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OP8,Sediment (non-saline),11
1823,65,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__OD1,Sediment (non-saline),11
1823,54,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__GN04,Sediment (non-saline),11
1823,41,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Caldithrix,Sediment (non-saline),11
1823,83,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1823,46,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__FCPU426,Sediment (non-saline),11
1823,58,722.TRRsed3.2.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1823,69,722.TRRsed3.2.s.2.1.sequence,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
792,68,940.P.01.Fecal,k__Bacteria;p__Fusobacteria,Animal distal gut,4
792,82,940.P.01.Fecal,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
792,78,940.P.01.Fecal,k__Bacteria;p__Planctomycetes,Animal distal gut,4
792,81,940.P.01.Fecal,k__Bacteria;p__Firmicutes,Animal distal gut,4
792,84,940.P.01.Fecal,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
792,73,940.P.01.Fecal,k__Bacteria;p__Spirochaetes,Animal distal gut,4
792,59,940.P.01.Fecal,k__Bacteria;p__Tenericutes,Animal distal gut,4
792,80,940.P.01.Fecal,unclassified,Animal distal gut,4
792,79,940.P.01.Fecal,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
792,77,940.P.01.Fecal,k__Bacteria;p__Chloroflexi,Animal distal gut,4
792,85,940.P.01.Fecal,k__Bacteria;p__Proteobacteria,Animal distal gut,4
792,83,940.P.01.Fecal,k__Bacteria;p__Actinobacteria,Animal distal gut,4
1082,67,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlamydiae,Animal secretion,12
1082,72,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chlorobi,Animal secretion,12
1082,82,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Cyanobacteria,Animal secretion,12
1082,78,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Planctomycetes,Animal secretion,12
1082,81,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,12
1082,84,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,12
1082,75,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Gemmatimonadetes,Animal secretion,12
1082,76,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Acidobacteria,Animal secretion,12
1082,59,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Tenericutes,Animal secretion,12
1082,80,1521.Am2.1.s.7.1.sequences,unclassified,Animal secretion,12
1082,79,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Verrucomicrobia,Animal secretion,12
1082,77,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Chloroflexi,Animal secretion,12
1082,85,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,12
1082,65,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__OD1,Animal secretion,12
1082,83,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Animal secretion,12
1082,69,1521.Am2.1.s.7.1.sequences,k__Bacteria;p__Nitrospirae,Animal secretion,12
681,68,1773.Columb.passer8.gizz,k__Bacteria;p__Fusobacteria,Animal proximal gut,13
681,82,1773.Columb.passer8.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,13
681,78,1773.Columb.passer8.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,13
681,81,1773.Columb.passer8.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,13
681,84,1773.Columb.passer8.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,13
681,76,1773.Columb.passer8.gizz,k__Bacteria;p__Acidobacteria,Animal proximal gut,13
681,59,1773.Columb.passer8.gizz,k__Bacteria;p__Tenericutes,Animal proximal gut,13
681,80,1773.Columb.passer8.gizz,unclassified,Animal proximal gut,13
681,79,1773.Columb.passer8.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,13
681,85,1773.Columb.passer8.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,13
681,83,1773.Columb.passer8.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,13
1490,67,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,Plant rhizosphere,7
1490,74,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Crenarchaeota,Plant rhizosphere,7
1490,72,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,Plant rhizosphere,7
1490,82,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,Plant rhizosphere,7
1490,61,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,Plant rhizosphere,7
1490,71,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,Plant rhizosphere,7
1490,78,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,Plant rhizosphere,7
1490,81,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,Plant rhizosphere,7
1490,84,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,Plant rhizosphere,7
1490,75,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,Plant rhizosphere,7
1490,62,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,Plant rhizosphere,7
1490,76,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,Plant rhizosphere,7
1490,64,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,Plant rhizosphere,7
1490,55,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,Plant rhizosphere,7
1490,66,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,Plant rhizosphere,7
1490,80,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,unclassified,Plant rhizosphere,7
1490,79,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,Plant rhizosphere,7
1490,77,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,Plant rhizosphere,7
1490,50,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,Plant rhizosphere,7
1490,85,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,Plant rhizosphere,7
1490,63,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,Plant rhizosphere,7
1490,70,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Archaea;p__Euryarchaeota,Plant rhizosphere,7
1490,83,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,Plant rhizosphere,7
1490,46,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FCPU426,Plant rhizosphere,7
1490,69,2382.RU006.C181.RH.4.155.root.6.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Nitrospirae,Plant rhizosphere,7
794,82,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
794,78,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Planctomycetes,Animal distal gut,4
794,81,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Firmicutes,Animal distal gut,4
794,84,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
794,73,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Spirochaetes,Animal distal gut,4
794,59,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Tenericutes,Animal distal gut,4
794,56,963.Iguana.221.061011.BOH.vial.914,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
794,80,963.Iguana.221.061011.BOH.vial.914,unclassified,Animal distal gut,4
